id,username,project_name,original_link_repository,stars,forks,created_at,updated_at,language
110281245,sneas,cv-template,https://github.com/sneas/cv-template,148,47,2017-11-10T18:47:32Z,2025-07-15T16:27:49Z,JavaScript
596673597,MehraDevesh2022,mern-ecommerce-CricketWeapon-Store,https://github.com/MehraDevesh2022/mern-ecommerce-CricketWeapon-Store,148,55,2023-02-02T17:37:32Z,2025-08-08T18:15:33Z,JavaScript
320511680,adobe,aem-boilerplate,https://github.com/adobe/aem-boilerplate,147,532,2020-12-11T08:23:05Z,2025-08-09T18:51:27Z,JavaScript
65666498,rtivital,react-pages-boilerplate,https://github.com/rtivital/react-pages-boilerplate,147,18,2016-08-14T13:02:01Z,2025-03-07T07:49:46Z,JavaScript
318599822,mshuber1981,github-react-portfolio-template,https://github.com/mshuber1981/github-react-portfolio-template,147,71,2020-12-04T18:14:19Z,2025-08-04T17:33:01Z,JavaScript
80233370,tc39,template-for-proposals,https://github.com/tc39/template-for-proposals,146,31,2017-01-27T18:18:35Z,2025-08-07T17:16:50Z,JavaScript
164276291,dineshsonachalam,tech-courses-search-engine,https://github.com/dineshsonachalam/tech-courses-search-engine,146,41,2019-01-06T04:49:28Z,2025-02-05T07:18:35Z,JavaScript
263952095,clenemt,eleventy-webpack,https://github.com/clenemt/eleventy-webpack,145,28,2020-05-14T15:25:37Z,2025-05-05T09:59:47Z,JavaScript
260216382,flatlogic,one-react-template,https://github.com/flatlogic/one-react-template,145,68,2020-04-30T13:17:01Z,2025-07-09T06:36:25Z,JavaScript
260319516,mucahitnezir,express-starter,https://github.com/mucahitnezir/express-starter,144,47,2020-04-30T21:11:45Z,2025-07-26T14:42:18Z,JavaScript
631840812,jirihofman,portfolio,https://github.com/jirihofman/portfolio,144,35,2023-04-24T07:10:55Z,2025-08-10T21:17:24Z,JavaScript
165802776,patrickleet,streaming-ssr-react-styled-components,https://github.com/patrickleet/streaming-ssr-react-styled-components,142,24,2019-01-15T07:10:05Z,2023-06-09T12:01:11Z,JavaScript
196724146,cerivitos,svelte-pwa-now,https://github.com/cerivitos/svelte-pwa-now,141,20,2019-07-13T13:22:09Z,2025-05-19T06:31:21Z,JavaScript
427979729,juniorxsound,R3F.Multiplayer,https://github.com/juniorxsound/R3F.Multiplayer,141,19,2021-11-14T16:25:14Z,2025-06-03T11:13:35Z,JavaScript
505153043,auros-one,tauri-sveltekit,https://github.com/auros-one/tauri-sveltekit,141,11,2022-06-19T15:49:41Z,2025-07-29T08:16:57Z,JavaScript
43847008,tomatau,breko-hub,https://github.com/tomatau/breko-hub,141,35,2015-10-07T21:56:04Z,2024-10-12T18:01:12Z,JavaScript
145265102,zuixjs,zuix-web-flix,https://github.com/zuixjs/zuix-web-flix,141,41,2018-08-19T01:47:46Z,2025-07-23T17:14:12Z,JavaScript
337890651,scastiel,nextjs-course-template,https://github.com/scastiel/nextjs-course-template,140,27,2021-02-11T00:21:28Z,2025-06-07T15:27:59Z,JavaScript
237107111,Thinkmill,monorepo-starter,https://github.com/Thinkmill/monorepo-starter,139,22,2020-01-30T00:03:53Z,2025-08-01T11:40:46Z,JavaScript
425983661,netlify-templates,next-netlify-starter,https://github.com/netlify-templates/next-netlify-starter,137,257,2021-11-08T20:28:28Z,2025-08-11T04:21:31Z,JavaScript
297791838,miltoncandelero,pixi-hotwire,https://github.com/miltoncandelero/pixi-hotwire,136,56,2020-09-22T22:55:28Z,2025-05-09T06:50:52Z,JavaScript
764713900,prappo,wordpress-plugin-boilerplate,https://github.com/prappo/wordpress-plugin-boilerplate,135,22,2024-02-28T15:25:42Z,2025-07-29T04:32:50Z,JavaScript
267015032,hygraph,reference-marketing-website,https://github.com/hygraph/reference-marketing-website,135,52,2020-05-26T10:38:33Z,2025-07-28T07:33:05Z,JavaScript
340400350,imadatyatalah,nextjs-chakra-ui-portfolio-template,https://github.com/imadatyatalah/nextjs-chakra-ui-portfolio-template,134,34,2021-02-19T14:51:39Z,2025-04-28T01:25:07Z,JavaScript
34700695,leancloud,node-js-getting-started,https://github.com/leancloud/node-js-getting-started,133,117,2015-04-28T01:27:53Z,2024-05-08T09:38:24Z,JavaScript
153249351,Vivify-Ideas,expo-boilerplate,https://github.com/Vivify-Ideas/expo-boilerplate,132,35,2018-10-16T08:22:54Z,2025-05-01T19:37:05Z,JavaScript
326841940,0xPARC,circom-starter,https://github.com/0xPARC/circom-starter,132,43,2021-01-05T00:27:27Z,2025-07-05T01:32:00Z,JavaScript
225856271,Vladinho10,node-server-template,https://github.com/Vladinho10/node-server-template,132,16,2019-12-04T11:57:24Z,2025-07-19T20:18:26Z,JavaScript
668017670,0xmoei,basedapp,https://github.com/0xmoei/basedapp,132,109,2023-07-18T20:33:46Z,2025-05-17T04:56:44Z,JavaScript
63726747,electricbookworks,electric-book,https://github.com/electricbookworks/electric-book,132,47,2016-07-19T20:43:17Z,2025-08-05T13:45:18Z,JavaScript
111475164,slashman,jsrl,https://github.com/slashman/jsrl,131,10,2017-11-20T23:43:58Z,2025-08-03T23:36:42Z,JavaScript
603172666,Code-A2Z,code-a2z,https://github.com/Code-A2Z/code-a2z,130,218,2023-02-17T19:14:17Z,2025-08-10T13:09:55Z,JavaScript
352069424,mernjs,create-mern-app,https://github.com/mernjs/create-mern-app,129,14,2021-03-27T12:38:50Z,2025-07-11T03:40:48Z,JavaScript
401051520,toantranmei,nodejs-api-starter,https://github.com/toantranmei/nodejs-api-starter,128,52,2021-08-29T13:41:35Z,2025-08-04T07:45:56Z,JavaScript
337886673,cheatcode,nodejs-server-boilerplate,https://github.com/cheatcode/nodejs-server-boilerplate,128,44,2021-02-10T23:56:29Z,2025-04-16T19:04:59Z,JavaScript
259611091,WebbyLab,webbylab-starter-app-for-nodejs,https://github.com/WebbyLab/webbylab-starter-app-for-nodejs,191,28,2020-04-28T10:57:50Z,2025-05-19T16:00:52Z,JavaScript
211361057,vbudilov,reactjs-cognito-starter,https://github.com/vbudilov/reactjs-cognito-starter,190,26,2019-09-27T16:33:28Z,2025-06-29T13:27:11Z,JavaScript
787785182,Alittfre,vitepress-theme-bluearchive,https://github.com/Alittfre/vitepress-theme-bluearchive,190,31,2024-04-17T07:18:54Z,2025-08-11T02:52:22Z,JavaScript
342894495,jacob-lcs,react-webpack5-template,https://github.com/jacob-lcs/react-webpack5-template,189,12,2021-02-27T15:49:47Z,2025-05-20T02:54:23Z,JavaScript
26237751,hapipal,boilerplate,https://github.com/hapipal/boilerplate,184,26,2014-11-05T20:13:42Z,2025-07-21T16:53:46Z,JavaScript
138785937,yordan-kanchelov,pixi-typescript-boilerplate,https://github.com/yordan-kanchelov/pixi-typescript-boilerplate,183,32,2018-06-26T19:51:53Z,2025-07-30T06:20:57Z,JavaScript
199482594,soulehshaikh99,create-svelte-electron-app,https://github.com/soulehshaikh99/create-svelte-electron-app,183,14,2019-07-29T15:48:09Z,2025-08-06T23:53:15Z,JavaScript
88385139,jimmylee,next-postgres-sequelize,https://github.com/jimmylee/next-postgres-sequelize,182,37,2017-04-16T02:01:20Z,2025-01-21T03:46:46Z,JavaScript
83082357,brocessing,kirby-webpack,https://github.com/brocessing/kirby-webpack,181,23,2017-02-24T21:01:57Z,2025-05-24T09:06:49Z,JavaScript
257695308,BharatKammakatla,Developer-Portfolio,https://github.com/BharatKammakatla/Developer-Portfolio,181,33,2020-04-21T19:27:23Z,2025-07-10T00:58:46Z,JavaScript
25714467,StartBootstrap,startbootstrap-heroic-features,https://github.com/StartBootstrap/startbootstrap-heroic-features,178,368,2014-10-25T00:34:57Z,2025-07-10T14:13:25Z,JavaScript
617901643,domeccleston,langchain-ts-starter,https://github.com/domeccleston/langchain-ts-starter,176,101,2023-03-23T10:55:29Z,2025-07-24T17:07:04Z,JavaScript
104788749,tomsoderlund,nextjs-express-mongoose-crudify-boilerplate,https://github.com/tomsoderlund/nextjs-express-mongoose-crudify-boilerplate,175,35,2017-09-25T18:48:00Z,2025-01-19T06:44:05Z,JavaScript
333799114,hygraph,hygraph-commerce-starter,https://github.com/hygraph/hygraph-commerce-starter,174,69,2021-01-28T15:24:09Z,2025-02-07T20:39:02Z,JavaScript
199706073,nodegui,react-nodegui-starter,https://github.com/nodegui/react-nodegui-starter,174,30,2019-07-30T18:27:09Z,2025-07-15T19:00:38Z,JavaScript
434013653,Myndex,apca-w3,https://github.com/Myndex/apca-w3,173,22,2021-12-01T23:07:20Z,2025-08-04T15:44:42Z,JavaScript
905020886,amclubs,am-check-in,https://github.com/amclubs/am-check-in,173,86,2024-12-18T02:13:07Z,2025-08-09T06:45:08Z,JavaScript
187366476,imedadel,gatsby-london,https://github.com/imedadel/gatsby-london,172,72,2019-05-18T14:17:26Z,2025-07-19T16:57:22Z,JavaScript
555372342,ElanYoung,vite-vue-js-starter-template,https://github.com/ElanYoung/vite-vue-js-starter-template,171,47,2022-10-21T12:59:08Z,2025-08-04T07:07:24Z,JavaScript
491287017,netlify-templates,gatsby-ecommerce-theme,https://github.com/netlify-templates/gatsby-ecommerce-theme,171,172,2022-05-11T22:15:36Z,2025-08-11T05:19:04Z,JavaScript
450627945,unjs,template,https://github.com/unjs/template,171,16,2022-01-21T20:16:23Z,2025-07-29T15:06:32Z,JavaScript
137841203,argyleink,shortstack,https://github.com/argyleink/shortstack,171,19,2018-06-19T04:48:24Z,2025-06-26T21:53:44Z,JavaScript
527670580,obsidianmd,obsidian-sample-theme,https://github.com/obsidianmd/obsidian-sample-theme,171,76,2022-08-22T17:40:55Z,2025-08-09T09:12:29Z,JavaScript
105200372,rherwig,template-react-ssr,https://github.com/rherwig/template-react-ssr,168,45,2017-09-28T21:19:59Z,2025-07-25T09:33:05Z,JavaScript
198617068,bensmithett,tropical,https://github.com/bensmithett/tropical,167,8,2019-07-24T10:54:25Z,2025-06-09T19:48:37Z,JavaScript
144034009,zuixjs,zuix-html-pwa,https://github.com/zuixjs/zuix-html-pwa,166,56,2018-08-08T15:33:15Z,2025-08-01T05:05:39Z,JavaScript
622147907,codescandy,dashui-free-nextjs-admin-template,https://github.com/codescandy/dashui-free-nextjs-admin-template,164,122,2023-04-01T09:06:26Z,2025-07-18T06:48:38Z,JavaScript
188073582,luruke,antipasto,https://github.com/luruke/antipasto,163,9,2019-05-22T16:13:57Z,2024-11-13T05:45:58Z,JavaScript
284707810,posva,vue-ts-lib,https://github.com/posva/vue-ts-lib,163,4,2020-08-03T13:29:08Z,2025-08-01T00:52:40Z,JavaScript
294731859,4GeeksAcademy,react-flask-hello-deprecated,https://github.com/4GeeksAcademy/react-flask-hello-deprecated,162,2259,2020-09-11T15:26:12Z,2025-07-04T14:18:55Z,JavaScript
186784209,gethugothemes,parsa-hugo,https://github.com/gethugothemes/parsa-hugo,162,310,2019-05-15T08:33:57Z,2025-08-03T14:18:01Z,JavaScript
311908249,vok123,vue3-ts-vite-ssr-starter,https://github.com/vok123/vue3-ts-vite-ssr-starter,161,47,2020-11-11T08:29:24Z,2025-06-29T13:47:22Z,JavaScript
353284145,ttntm,11ty-landing-page,https://github.com/ttntm/11ty-landing-page,160,58,2021-03-31T08:33:39Z,2025-08-10T00:52:56Z,JavaScript
127533825,v4iv,gatsby-starter-business,https://github.com/v4iv/gatsby-starter-business,255,96,2018-03-31T13:20:45Z,2025-03-13T16:05:31Z,JavaScript
350583309,wonderfullandingpage,mylandingpage,https://github.com/wonderfullandingpage/mylandingpage,253,93,2021-03-23T04:55:27Z,2025-07-28T08:31:33Z,JavaScript
258570178,leotm,react-native-template-new-architecture,https://github.com/leotm/react-native-template-new-architecture,247,28,2020-04-24T16:50:07Z,2025-07-27T15:22:33Z,JavaScript
384594146,mattjennings,sveltekit-blog-template,https://github.com/mattjennings/sveltekit-blog-template,247,34,2021-07-10T02:34:47Z,2025-07-29T19:55:42Z,JavaScript
523839766,replicate,getting-started-nextjs,https://github.com/replicate/getting-started-nextjs,245,127,2022-08-11T19:11:00Z,2025-07-23T05:51:59Z,JavaScript
146505129,arabold,serverless-react-boilerplate,https://github.com/arabold/serverless-react-boilerplate,245,89,2018-08-28T20:48:25Z,2025-03-11T00:10:27Z,JavaScript
110053683,taylorbryant,jekyll-starter-tailwind,https://github.com/taylorbryant/jekyll-starter-tailwind,244,58,2017-11-09T01:55:55Z,2025-08-09T04:35:34Z,JavaScript
454603369,bevyengine,bevy_github_ci_template,https://github.com/bevyengine/bevy_github_ci_template,241,54,2022-02-02T00:58:15Z,2025-07-31T17:22:43Z,JavaScript
155170094,Devtography,electron-react-typescript-webpack-boilerplate,https://github.com/Devtography/electron-react-typescript-webpack-boilerplate,240,39,2018-10-29T07:32:06Z,2025-06-24T15:15:59Z,JavaScript
267375292,GauravWalia19,mernboilerplate,https://github.com/GauravWalia19/mernboilerplate,240,51,2020-05-27T16:48:43Z,2025-08-10T18:05:51Z,JavaScript
25714667,StartBootstrap,startbootstrap-small-business,https://github.com/StartBootstrap/startbootstrap-small-business,236,271,2014-10-25T00:38:01Z,2025-08-02T13:00:04Z,JavaScript
516206953,eryajf,vdoing-template,https://github.com/eryajf/vdoing-template,235,27,2022-07-21T03:09:52Z,2025-07-19T05:53:20Z,JavaScript
156781560,DevUnltd,js-library-boilerplate,https://github.com/DevUnltd/js-library-boilerplate,233,28,2018-11-08T23:16:49Z,2025-08-06T08:37:59Z,JavaScript
128910603,Sun0fABeach,vue-phaser3,https://github.com/Sun0fABeach/vue-phaser3,228,57,2018-04-10T09:48:45Z,2025-07-22T15:02:07Z,JavaScript
437419319,kefimochi,sync-contribution-graph,https://github.com/kefimochi/sync-contribution-graph,226,14,2021-12-12T00:31:02Z,2025-07-19T19:40:47Z,JavaScript
279828064,cirosantilli,cirosantilli,https://github.com/cirosantilli/cirosantilli,226,28,2020-07-15T09:42:24Z,2025-08-10T15:27:33Z,JavaScript
21563703,dmnsgn,frontend-boilerplate,https://github.com/dmnsgn/frontend-boilerplate,225,36,2014-07-07T08:50:56Z,2025-03-05T20:40:27Z,JavaScript
126310439,ShareQiu1994,cesium-vue,https://github.com/ShareQiu1994/cesium-vue,225,87,2018-03-22T09:22:58Z,2024-10-22T11:33:20Z,JavaScript
217929888,CreativeTechGuy,ReactTemplate,https://github.com/CreativeTechGuy/ReactTemplate,225,17,2019-10-27T23:20:23Z,2025-07-22T08:51:11Z,JavaScript
439201402,opensumi,ide-startup,https://github.com/opensumi/ide-startup,224,76,2021-12-17T03:39:21Z,2025-07-31T05:22:36Z,JavaScript
820879975,PaulleDemon,Django-SAAS-Boilerplate,https://github.com/PaulleDemon/Django-SAAS-Boilerplate,223,38,2024-06-27T11:11:26Z,2025-08-09T16:19:11Z,JavaScript
263652193,tretapey,svelte-pwa,https://github.com/tretapey/svelte-pwa,223,26,2020-05-13T14:23:04Z,2025-07-26T18:49:35Z,JavaScript
176167083,JasonEtco,activity-box,https://github.com/JasonEtco/activity-box,223,59,2019-03-17T22:12:42Z,2025-08-08T01:59:47Z,JavaScript
343803309,bahricanyesil,nodejs-starter-template,https://github.com/bahricanyesil/nodejs-starter-template,222,68,2021-03-02T14:32:16Z,2025-07-13T02:36:42Z,JavaScript
946334325,entrepeneur4lyf,engineered-meta-cognitive-workflow-architecture,https://github.com/entrepeneur4lyf/engineered-meta-cognitive-workflow-architecture,221,28,2025-03-11T01:22:50Z,2025-08-05T06:15:28Z,JavaScript
518698777,themefisher,bookworm-light-nextjs,https://github.com/themefisher/bookworm-light-nextjs,220,98,2022-07-28T04:24:37Z,2025-08-05T19:42:32Z,JavaScript
77362591,PLQin,vue-vant-template,https://github.com/PLQin/vue-vant-template,219,10,2016-12-26T06:19:26Z,2024-05-18T09:06:43Z,JavaScript
393974021,eramudeep,react-native-ecommerce,https://github.com/eramudeep/react-native-ecommerce,218,103,2021-08-08T13:52:13Z,2025-07-02T07:44:50Z,JavaScript
219142288,demchenkoalex,react-native-module-template,https://github.com/demchenkoalex/react-native-module-template,218,36,2019-11-02T11:09:23Z,2025-07-01T03:52:20Z,JavaScript
65936227,the-pudding,starter,https://github.com/the-pudding/starter,216,35,2016-08-17T19:32:52Z,2024-12-06T01:14:29Z,JavaScript
191167410,glook,webpack-typescript-react,https://github.com/glook/webpack-typescript-react,216,52,2019-06-10T12:51:45Z,2025-06-19T15:28:38Z,JavaScript
236797726,jpedroschmitz,gatsby-starter-rocketdocs,https://github.com/jpedroschmitz/gatsby-starter-rocketdocs,216,31,2020-01-28T17:41:26Z,2025-05-30T17:03:43Z,JavaScript
299279610,gethugothemes,bigspring-light-hugo,https://github.com/gethugothemes/bigspring-light-hugo,216,315,2020-09-28T10:58:13Z,2025-07-24T13:53:01Z,JavaScript
350734698,CodelyTV,javascript-basic-skeleton,https://github.com/CodelyTV/javascript-basic-skeleton,215,74,2021-03-23T14:03:41Z,2025-06-13T14:03:09Z,JavaScript
153951740,xxczaki,styled-react-boilerplate,https://github.com/xxczaki/styled-react-boilerplate,211,23,2018-10-20T21:55:13Z,2025-06-25T16:09:01Z,JavaScript
414873833,app-generator,react-soft-dashboard-nodejs,https://github.com/app-generator/react-soft-dashboard-nodejs,210,80,2021-10-08T06:36:13Z,2025-07-17T15:28:36Z,JavaScript
260315441,metarhia,Example,https://github.com/metarhia/Example,206,79,2020-04-30T20:48:23Z,2025-07-28T09:29:00Z,JavaScript
225747461,lit,lit-element-starter-js,https://github.com/lit/lit-element-starter-js,203,126,2019-12-04T00:54:58Z,2025-08-07T03:02:31Z,JavaScript
127927029,robmclarty,knex-express-project-sample,https://github.com/robmclarty/knex-express-project-sample,200,54,2018-04-03T15:11:42Z,2025-08-10T09:25:27Z,JavaScript
121739805,yue,boilerplate-cpp,https://github.com/yue/boilerplate-cpp,198,14,2018-02-16T10:41:48Z,2025-02-25T07:01:21Z,JavaScript
278759541,iPzard,electron-react-python-template,https://github.com/iPzard/electron-react-python-template,198,30,2020-07-11T00:33:46Z,2025-07-30T18:52:34Z,JavaScript
313072094,kekkorider,threejs-starter,https://github.com/kekkorider/threejs-starter,197,17,2020-11-15T16:21:12Z,2025-05-12T06:46:42Z,JavaScript
147486504,yhatt,marp-cli-example,https://github.com/yhatt/marp-cli-example,197,153,2018-09-05T08:37:32Z,2025-08-06T18:11:39Z,JavaScript
177028530,imedadel,automatic-gatsbyjs-app-landing-page,https://github.com/imedadel/automatic-gatsbyjs-app-landing-page,196,44,2019-03-21T21:46:57Z,2025-06-26T08:58:38Z,JavaScript
115687777,sfdx-isv,sfdx-falcon-template,https://github.com/sfdx-isv/sfdx-falcon-template,194,67,2017-12-29T04:51:14Z,2025-08-09T21:25:25Z,JavaScript
201915384,shawn-dsilva,mern-login-signup-component,https://github.com/shawn-dsilva/mern-login-signup-component,192,39,2019-08-12T11:16:05Z,2025-04-20T14:17:06Z,JavaScript
24546575,StartBootstrap,startbootstrap-bare,https://github.com/StartBootstrap/startbootstrap-bare,318,475,2014-09-28T01:04:12Z,2025-07-03T12:54:04Z,JavaScript
218085568,app-generator,flask-adminlte,https://github.com/app-generator/flask-adminlte,314,103,2019-10-28T15:51:23Z,2025-08-08T17:52:20Z,JavaScript
44932382,HandsOnDataViz,leaflet-storymaps-with-google-sheets,https://github.com/HandsOnDataViz/leaflet-storymaps-with-google-sheets,311,285,2015-10-25T22:11:42Z,2025-07-28T08:44:21Z,JavaScript
562969035,kaliiiiiiiiii,Selenium-Profiles,https://github.com/kaliiiiiiiiii/Selenium-Profiles,309,30,2022-11-07T16:25:58Z,2025-08-01T08:29:25Z,JavaScript
113793413,sveltejs,template-webpack,https://github.com/sveltejs/template-webpack,305,117,2017-12-11T00:04:46Z,2025-04-25T18:28:28Z,JavaScript
329891327,Epiczzor,r3f-template,https://github.com/Epiczzor/r3f-template,304,33,2021-01-15T11:19:40Z,2025-07-10T16:22:10Z,JavaScript
100949236,cba85,electron-webview,https://github.com/cba85/electron-webview,301,76,2017-08-21T12:18:12Z,2025-08-06T18:50:00Z,JavaScript
521275950,kitloong,json-server-vercel,https://github.com/kitloong/json-server-vercel,298,700,2022-08-04T13:23:26Z,2025-07-31T12:36:31Z,JavaScript
283554413,gregives,Twelvety,https://github.com/gregives/Twelvety,297,13,2020-07-29T16:55:06Z,2025-06-25T09:07:31Z,JavaScript
48431764,EnclaveGames,Enclave-Phaser-Template,https://github.com/EnclaveGames/Enclave-Phaser-Template,297,63,2015-12-22T12:53:26Z,2025-07-29T03:57:29Z,JavaScript
350087670,braebo,sveltekit-electron,https://github.com/braebo/sveltekit-electron,295,30,2021-03-21T18:41:52Z,2025-07-16T13:29:45Z,JavaScript
146933974,andrewalexeich,gulp-pug-starter,https://github.com/andrewalexeich/gulp-pug-starter,295,97,2018-08-31T19:21:33Z,2025-08-01T14:00:59Z,JavaScript
186375954,themefisher,kross-hugo,https://github.com/themefisher/kross-hugo,295,372,2019-05-13T08:18:18Z,2025-08-04T21:24:41Z,JavaScript
198800700,pankod,svelte-boilerplate,https://github.com/pankod/svelte-boilerplate,292,32,2019-07-25T09:28:38Z,2025-07-24T00:28:07Z,JavaScript
131468928,djizco,mern-boilerplate,https://github.com/djizco/mern-boilerplate,287,97,2018-04-29T05:36:49Z,2025-08-07T13:39:51Z,JavaScript
393325014,axeldelafosse,expo-next-monorepo-example,https://github.com/axeldelafosse/expo-next-monorepo-example,285,54,2021-08-06T09:21:09Z,2025-06-26T07:43:06Z,JavaScript
