id,username,project_name,original_link_repository,stars,forks,created_at,updated_at,language
595674384,Alex-Lekov,yolov8-fastapi,https://github.com/Alex-Lekov/yolov8-fastapi,113,42,2023-01-31T15:24:23Z,2025-08-01T00:33:49Z,Python
530848755,BaggerFast,AiogramTemplate,https://github.com/BaggerFast/AiogramTemplate,113,22,2022-08-30T22:10:46Z,2025-07-26T10:36:35Z,Python
232668196,BattlesnakeOfficial,starter-snake-python,https://github.com/BattlesnakeOfficial/starter-snake-python,112,390,2020-01-08T21:58:34Z,2025-08-01T20:21:31Z,Python
246100187,shaz13,katana,https://github.com/shaz13/katana,112,23,2020-03-09T17:31:12Z,2025-07-25T11:49:30Z,Python
237939972,iPlug2,iPlug2OOS,https://github.com/iPlug2/iPlug2OOS,112,26,2020-02-03T10:30:48Z,2025-08-10T11:49:05Z,Python
633517893,steamship-core,multimodal-agent-starter,https://github.com/steamship-core/multimodal-agent-starter,158,148,2023-04-27T17:12:51Z,2025-07-18T06:50:56Z,Python
373571466,googlefonts,googlefonts-project-template,https://github.com/googlefonts/googlefonts-project-template,158,38,2021-06-03T16:20:52Z,2025-08-07T23:32:52Z,Python
415516575,app-generator,react-soft-dashboard-django,https://github.com/app-generator/react-soft-dashboard-django,155,64,2021-10-10T07:31:35Z,2025-08-04T12:19:54Z,Python
593885,nipy,mindboggle,https://github.com/nipy/mindboggle,151,53,2010-04-04T04:31:58Z,2025-07-13T12:07:30Z,Python
273815424,eugeneyan,python-collab-template,https://github.com/eugeneyan/python-collab-template,148,44,2020-06-21T01:48:38Z,2025-07-20T13:57:35Z,Python
669637981,DouweM,pixbyt,https://github.com/DouweM/pixbyt,148,13,2023-07-23T00:02:47Z,2025-07-22T18:33:33Z,Python
410319872,anthonycepeda,fastapi-sqlmodel,https://github.com/anthonycepeda/fastapi-sqlmodel,147,27,2021-09-25T16:13:55Z,2025-06-30T06:45:33Z,Python
512033462,syedfaisalsaleeem,FastApi-Strawberry-GraphQL-SqlAlchemy-BoilerPlate,https://github.com/syedfaisalsaleeem/FastApi-Strawberry-GraphQL-SqlAlchemy-BoilerPlate,147,26,2022-07-08T21:44:58Z,2025-08-05T12:54:02Z,Python
759472516,ammirsm,llamaindex-omakase-rag,https://github.com/ammirsm/llamaindex-omakase-rag,146,17,2024-02-18T17:28:48Z,2025-07-14T13:48:17Z,Python
231742012,app-generator,django-argon-dashboard,https://github.com/app-generator/django-argon-dashboard,145,55,2020-01-04T09:59:43Z,2025-06-20T01:02:52Z,Python
615928382,ashawkey,nerf_template,https://github.com/ashawkey/nerf_template,144,9,2023-03-19T04:51:58Z,2025-05-22T08:31:59Z,Python
449109321,saqibur,django-project-structure,https://github.com/saqibur/django-project-structure,143,38,2022-01-18T02:06:14Z,2025-07-28T17:19:53Z,Python
695770274,wakaree,aiogram_bot_template,https://github.com/wakaree/aiogram_bot_template,142,18,2023-09-24T07:00:35Z,2025-07-28T10:17:06Z,Python
574283573,paulotruta,alexa-skill-llm-intent,https://github.com/paulotruta/alexa-skill-llm-intent,142,23,2022-12-05T00:38:10Z,2025-08-07T03:02:46Z,Python
286492160,datarootsio,ml-skeleton-py,https://github.com/datarootsio/ml-skeleton-py,142,19,2020-08-10T14:07:00Z,2025-01-20T16:06:20Z,Python
486965781,machaao,gpt-j-chatbot,https://github.com/machaao/gpt-j-chatbot,141,24,2022-04-29T12:34:28Z,2025-06-03T14:14:01Z,Python
233775250,app-generator,django-atlantis-dark,https://github.com/app-generator/django-atlantis-dark,139,73,2020-01-14T06:47:10Z,2025-08-05T10:29:54Z,Python
224797511,prostomarkeloff,fastapi-tortoise,https://github.com/prostomarkeloff/fastapi-tortoise,139,21,2019-11-29T07:11:35Z,2025-07-25T11:38:09Z,Python
552381615,pamelafox,python-project-template,https://github.com/pamelafox/python-project-template,138,35,2022-10-16T13:20:25Z,2025-08-05T09:04:17Z,Python
206757150,ryul99,pytorch-project-template,https://github.com/ryul99/pytorch-project-template,138,22,2019-09-06T09:11:17Z,2025-08-09T15:48:10Z,Python
298812819,natenka,pyneng-examples-exercises-en,https://github.com/natenka/pyneng-examples-exercises-en,137,130,2020-09-26T12:48:05Z,2025-07-21T04:04:08Z,Python
300151391,skb1129,fastapi-boilerplate,https://github.com/skb1129/fastapi-boilerplate,135,34,2020-10-01T05:07:33Z,2025-08-09T18:05:18Z,Python
1001916966,discus0434,python-template-for-claude-code,https://github.com/discus0434/python-template-for-claude-code,131,11,2025-06-14T10:11:16Z,2025-08-07T20:56:22Z,Python
548499524,sanjit-sinha,TelegramBot-Boilerplate,https://github.com/sanjit-sinha/TelegramBot-Boilerplate,130,46,2022-10-09T17:42:38Z,2025-07-03T13:21:38Z,Python
208815511,JDAI-CV,DSD-SATN,https://github.com/JDAI-CV/DSD-SATN,130,12,2019-09-16T14:06:41Z,2025-07-29T07:45:55Z,Python
235827369,kebaldwi,DNAC-TEMPLATES,https://github.com/kebaldwi/DNAC-TEMPLATES,130,44,2020-01-23T15:44:13Z,2025-08-08T09:40:40Z,Python
167661225,peaceiris,mkdocs-material-boilerplate,https://github.com/peaceiris/mkdocs-material-boilerplate,129,57,2019-01-26T07:16:07Z,2025-08-09T08:49:14Z,Python
445982020,joshnewans,my_bot,https://github.com/joshnewans/my_bot,128,131,2022-01-09T03:16:01Z,2025-08-03T20:13:57Z,Python
138976364,cmsflash,beauty-net,https://github.com/cmsflash/beauty-net,190,11,2018-06-28T06:33:17Z,2025-07-02T23:00:32Z,Python
388198523,aws-samples,aws-cdk-project-structure-python,https://github.com/aws-samples/aws-cdk-project-structure-python,189,30,2021-07-21T17:39:11Z,2025-06-01T12:51:42Z,Python
152713495,Hecate2,Ignareo-ISML-auto-voter,https://github.com/Hecate2/Ignareo-ISML-auto-voter,187,11,2018-10-12T07:47:49Z,2025-06-10T09:15:39Z,Python
190180781,Neutree,c_cpp_project_framework,https://github.com/Neutree/c_cpp_project_framework,185,42,2019-06-04T10:34:08Z,2025-07-25T01:57:47Z,Python
377835476,MaksimZayats,aiogram-django-template,https://github.com/MaksimZayats/aiogram-django-template,184,35,2021-06-17T13:12:42Z,2025-08-08T05:26:25Z,Python
541198358,simonw,action-transcription,https://github.com/simonw/action-transcription,183,27,2022-09-25T14:28:23Z,2025-08-05T08:56:12Z,Python
498160631,MarketingPipeline,Python-Selenium-Action,https://github.com/MarketingPipeline/Python-Selenium-Action,178,47,2022-05-31T02:31:25Z,2025-06-11T10:36:35Z,Python
866276283,langchain-ai,memory-template,https://github.com/langchain-ai/memory-template,177,28,2024-10-02T00:32:53Z,2025-08-06T08:21:46Z,Python
597747648,philipokiokio,FastAPI_SAAS_Template,https://github.com/philipokiokio/FastAPI_SAAS_Template,176,28,2023-02-05T14:23:43Z,2025-07-28T20:54:53Z,Python
316526067,deeppavlov,dream,https://github.com/deeppavlov/dream,174,82,2020-11-27T14:39:54Z,2025-07-22T04:19:06Z,Python
207495615,Vivify-Ideas,python-django-drf-boilerplate,https://github.com/Vivify-Ideas/python-django-drf-boilerplate,173,46,2019-09-10T07:42:55Z,2025-08-07T09:28:57Z,Python
736592637,thevahidal,jake,https://github.com/thevahidal/jake,169,13,2023-12-28T10:22:04Z,2025-07-10T11:15:51Z,Python
797018802,xzhuah,BlenderAddonPackageTool,https://github.com/xzhuah/BlenderAddonPackageTool,168,27,2024-05-07T03:33:08Z,2025-08-10T10:32:08Z,Python
807560402,hngprojects,hng_boilerplate_python_fastapi_web,https://github.com/hngprojects/hng_boilerplate_python_fastapi_web,164,217,2024-05-29T10:36:55Z,2025-07-10T22:39:35Z,Python
822876443,willow-god,Friend-Circle-Lite,https://github.com/willow-god/Friend-Circle-Lite,164,144,2024-07-02T02:24:42Z,2025-08-05T21:25:14Z,Python
496413082,microsoft,vscode-python-tools-extension-template,https://github.com/microsoft/vscode-python-tools-extension-template,162,48,2022-05-25T22:53:42Z,2025-07-31T06:29:21Z,Python
452535636,Janspiry,distributed-pytorch-template,https://github.com/Janspiry/distributed-pytorch-template,161,18,2022-01-27T04:12:13Z,2025-08-05T05:20:56Z,Python
270313386,Kuzyashin,FastAPI_Tortoise_template,https://github.com/Kuzyashin/FastAPI_Tortoise_template,254,43,2020-06-07T13:22:07Z,2025-07-25T11:45:01Z,Python
366593129,app-generator,django-soft-ui-dashboard,https://github.com/app-generator/django-soft-ui-dashboard,247,121,2021-05-12T04:36:12Z,2025-08-09T18:35:46Z,Python
872646593,langchain-ai,rag-research-agent-template,https://github.com/langchain-ai/rag-research-agent-template,241,59,2024-10-14T20:06:54Z,2025-08-10T17:53:44Z,Python
771445059,MaaXYZ,MaaPracticeBoilerplate,https://github.com/MaaXYZ/MaaPracticeBoilerplate,240,72,2024-03-13T10:08:15Z,2025-08-10T13:30:42Z,Python
374960398,xinntao,BasicSR-examples,https://github.com/xinntao/BasicSR-examples,240,26,2021-06-08T09:44:34Z,2025-08-08T10:05:09Z,Python
749853277,isaac-sim,IsaacLabExtensionTemplate,https://github.com/isaac-sim/IsaacLabExtensionTemplate,237,83,2024-01-29T14:28:56Z,2025-08-09T00:24:11Z,Python
582116295,gorodnitskiy,yet-another-lightning-hydra-template,https://github.com/gorodnitskiy/yet-another-lightning-hydra-template,235,12,2022-12-25T18:38:36Z,2025-08-10T18:06:41Z,Python
288573762,graphistry,graph-app-kit,https://github.com/graphistry/graph-app-kit,230,25,2020-08-18T22:02:45Z,2025-07-31T01:45:38Z,Python
325279870,99sbr,fastapi-template,https://github.com/99sbr/fastapi-template,226,49,2020-12-29T12:23:13Z,2025-07-02T16:06:07Z,Python
314122771,xinntao,ProjectTemplate-Python,https://github.com/xinntao/ProjectTemplate-Python,223,56,2020-11-19T03:11:07Z,2025-08-07T19:44:23Z,Python
582058225,stribny,sidewinder,https://github.com/stribny/sidewinder,221,14,2022-12-25T13:51:45Z,2025-08-09T18:38:48Z,Python
291450945,Erlemar,pytorch_tempest,https://github.com/Erlemar/pytorch_tempest,221,22,2020-08-30T10:46:59Z,2025-08-07T07:00:26Z,Python
163703219,render-examples,fastai-v3,https://github.com/render-examples/fastai-v3,219,2293,2018-12-31T23:39:49Z,2025-07-07T01:26:11Z,Python
1031650219,answeryt,Neosgenesis,https://github.com/answeryt/Neosgenesis,218,19,2025-08-04T06:06:34Z,2025-08-11T05:10:36Z,Python
627622224,amerkurev,django-docker-template,https://github.com/amerkurev/django-docker-template,216,41,2023-04-13T21:13:40Z,2025-07-26T16:27:04Z,Python
380674093,kuielab,mdx-net,https://github.com/kuielab/mdx-net,216,23,2021-06-27T07:05:27Z,2025-08-07T20:20:51Z,Python
338735311,SignTools,SignTools-CI,https://github.com/SignTools/SignTools-CI,215,136,2021-02-14T05:21:21Z,2025-07-25T00:20:57Z,Python
645997602,ctavolazzi,NovaSystem,https://github.com/ctavolazzi/NovaSystem,216,33,2023-05-27T01:04:46Z,2025-06-08T05:42:32Z,Python
798040027,benavlabs,SQLModel-boilerplate,https://github.com/benavlabs/SQLModel-boilerplate,213,22,2024-05-09T01:15:52Z,2025-08-05T22:34:23Z,Python
384517595,Mayurji,Image-Classification-PyTorch,https://github.com/Mayurji/Image-Classification-PyTorch,213,52,2021-07-09T18:12:43Z,2025-06-04T03:39:09Z,Python
596533485,duckdb,extension-template,https://github.com/duckdb/extension-template,212,82,2023-02-02T11:52:03Z,2025-08-10T20:47:30Z,Python
183094552,4GeeksAcademy,html-hello,https://github.com/4GeeksAcademy/html-hello,211,3636,2019-04-23T20:54:21Z,2025-07-30T15:39:50Z,Python
550350069,seapagan,fastapi-template,https://github.com/seapagan/fastapi-template,196,13,2022-10-12T16:00:02Z,2025-08-10T16:36:14Z,Python
224039212,dslp,dslp-repo-template,https://github.com/dslp/dslp-repo-template,194,63,2019-11-25T20:52:28Z,2025-08-04T14:36:40Z,Python
140210239,batra-mlp-lab,visdial-challenge-starter-pytorch,https://github.com/batra-mlp-lab/visdial-challenge-starter-pytorch,192,38,2018-07-08T23:37:47Z,2025-08-01T14:38:18Z,Python
269163085,marcelovicentegc,django-react-typescript,https://github.com/marcelovicentegc/django-react-typescript,382,68,2020-06-03T18:21:42Z,2025-08-01T17:42:51Z,Python
845722720,langchain-ai,react-agent,https://github.com/langchain-ai/react-agent,381,480,2024-08-21T19:57:32Z,2025-08-08T10:13:20Z,Python
419589898,donBarbos,telegram-bot-template,https://github.com/donBarbos/telegram-bot-template,376,65,2021-10-21T05:13:19Z,2025-08-11T04:30:19Z,Python
776430854,pamelafox,python-openai-demos,https://github.com/pamelafox/python-openai-demos,374,202,2024-03-23T13:44:12Z,2025-07-25T15:04:10Z,Python
49744402,scikit-learn-contrib,project-template,https://github.com/scikit-learn-contrib/project-template,335,91,2016-01-15T20:54:59Z,2025-08-08T06:53:17Z,Python
272572140,teamhide,fastapi-layered-architecture,https://github.com/teamhide/fastapi-layered-architecture,327,29,2020-06-16T00:26:43Z,2025-08-09T12:44:35Z,Python
224022272,fastai,nbdev_template,https://github.com/fastai/nbdev_template,321,97,2019-11-25T19:11:09Z,2025-08-06T13:24:01Z,Python
934579496,The-Pocket,PocketFlow-Template-Python,https://github.com/The-Pocket/PocketFlow-Template-Python,310,91,2025-02-18T04:15:32Z,2025-08-08T02:41:40Z,Python
108342195,tko22,flask-boilerplate,https://github.com/tko22/flask-boilerplate,308,97,2017-10-26T00:38:39Z,2025-07-04T13:09:51Z,Python
491578092,BrianPugh,python-template,https://github.com/BrianPugh/python-template,298,17,2022-05-12T15:52:36Z,2025-08-10T16:31:05Z,Python
721389005,Azure-Samples,ai-rag-chat-evaluator,https://github.com/Azure-Samples/ai-rag-chat-evaluator,298,106,2023-11-21T00:47:02Z,2025-08-11T01:28:53Z,Python
546264928,nogibjj,mlops-template,https://github.com/nogibjj/mlops-template,293,215,2022-10-05T20:09:04Z,2025-07-31T01:32:35Z,Python
18292384,xen,flask-project-template,https://github.com/xen/flask-project-template,288,93,2014-03-31T12:32:22Z,2025-07-16T11:00:00Z,Python
484564760,SteamDeckHomebrew,decky-plugin-template,https://github.com/SteamDeckHomebrew/decky-plugin-template,287,141,2022-04-22T20:34:51Z,2025-07-26T06:29:13Z,Python
623585174,adobe-research,diffusion-rig,https://github.com/adobe-research/diffusion-rig,284,19,2023-04-04T17:03:54Z,2025-07-21T03:20:11Z,Python
77039202,qxf2,qxf2-page-object-model,https://github.com/qxf2/qxf2-page-object-model,282,195,2016-12-21T09:50:23Z,2025-08-04T12:45:56Z,Python
95844015,natenka,pyneng-examples-exercises,https://github.com/natenka/pyneng-examples-exercises,277,204,2017-06-30T03:23:19Z,2025-07-09T07:43:35Z,Python
536152061,streamlit,app-starter-kit,https://github.com/streamlit/app-starter-kit,269,259,2022-09-13T13:57:54Z,2025-08-10T04:24:01Z,Python
472535008,GoogleCloudPlatform,vertex-pipelines-end-to-end-samples,https://github.com/GoogleCloudPlatform/vertex-pipelines-end-to-end-samples,267,128,2022-03-21T22:37:29Z,2025-07-30T14:24:11Z,Python
711453198,AtticusZeller,fastapi_supabase_template,https://github.com/AtticusZeller/fastapi_supabase_template,263,29,2023-10-29T10:12:30Z,2025-08-07T15:18:50Z,Python
675135246,godotengine,godot-cpp-template,https://github.com/godotengine/godot-cpp-template,260,73,2023-08-05T22:43:11Z,2025-08-10T10:10:42Z,Python
257447069,soggycactus,airflow-repo-template,https://github.com/soggycactus/airflow-repo-template,257,40,2020-04-21T01:19:58Z,2025-07-29T03:19:37Z,Python
174175978,ludeeus,integration_blueprint,https://github.com/ludeeus/integration_blueprint,489,197,2019-03-06T16:00:21Z,2025-08-09T07:57:40Z,Python
171868025,yuanxiaosc,BERT-for-Sequence-Labeling-and-Text-Classification,https://github.com/yuanxiaosc/BERT-for-Sequence-Labeling-and-Text-Classification,470,96,2019-02-21T12:29:30Z,2025-08-07T12:23:39Z,Python
209917626,daneah,practices-of-the-python-pro,https://github.com/daneah/practices-of-the-python-pro,466,182,2019-09-21T03:17:44Z,2025-07-15T10:57:38Z,Python
295030546,NikolaySimakov,Shop-bot,https://github.com/NikolaySimakov/Shop-bot,448,137,2020-09-12T21:38:56Z,2025-08-10T07:44:36Z,Python
397534787,readthedocs,tutorial-template,https://github.com/readthedocs/tutorial-template,430,1545,2021-08-18T08:55:18Z,2025-07-28T08:48:32Z,Python
800643890,Azure-Samples,rag-postgres-openai-python,https://github.com/Azure-Samples/rag-postgres-openai-python,402,501,2024-05-14T18:09:19Z,2025-08-08T18:42:55Z,Python
172687216,kkrypt0nn,Python-Discord-Bot-Template,https://github.com/kkrypt0nn/Python-Discord-Bot-Template,1001,344,2019-02-26T10:12:10Z,2025-08-08T08:43:30Z,Python
286613754,athackst,vscode_ros2_workspace,https://github.com/athackst/vscode_ros2_workspace,934,187,2020-08-11T01:15:04Z,2025-08-08T03:33:20Z,Python
409406162,warpdotdev,themes,https://github.com/warpdotdev/themes,848,210,2021-09-23T01:19:51Z,2025-08-11T01:42:41Z,Python
400933389,tuan3w,obsidian-template,https://github.com/tuan3w/obsidian-template,827,130,2021-08-29T02:30:50Z,2025-08-10T20:43:14Z,Python
626180112,Significant-Gravitas,Auto-GPT-Plugin-Template,https://github.com/Significant-Gravitas/Auto-GPT-Plugin-Template,790,210,2023-04-11T00:48:04Z,2025-08-08T12:37:25Z,Python
574421004,Aeternalis-Ingenium,FastAPI-Backend-Template,https://github.com/Aeternalis-Ingenium/FastAPI-Backend-Template,776,117,2022-12-05T09:20:58Z,2025-08-09T10:50:55Z,Python
5874333,jpadilla,django-project-template,https://github.com/jpadilla/django-project-template,727,595,2012-09-19T15:55:58Z,2025-07-21T13:19:05Z,Python
308592630,ohld,django-telegram-bot,https://github.com/ohld/django-telegram-bot,721,170,2020-10-30T10:10:04Z,2025-08-09T17:09:01Z,Python
742379611,replicate,cog-comfyui,https://github.com/replicate/cog-comfyui,719,192,2024-01-12T10:47:54Z,2025-08-10T16:30:51Z,Python
862040420,MAC-VO,MAC-VO,https://github.com/MAC-VO/MAC-VO,695,37,2024-09-23T23:48:25Z,2025-08-10T14:50:22Z,Python
343110484,ran-isenberg,aws-lambda-handler-cookbook,https://github.com/ran-isenberg/aws-lambda-handler-cookbook,643,59,2021-02-28T13:20:25Z,2025-08-09T19:39:29Z,Python
280813362,mikepqr,resume.md,https://github.com/mikepqr/resume.md,607,237,2020-07-19T07:17:15Z,2025-08-08T03:05:33Z,Python
253305339,Forden,aiogram-bot-template,https://github.com/Forden/aiogram-bot-template,589,416,2020-04-05T18:35:02Z,2025-08-10T04:36:28Z,Python
442083308,Cyber-Dioxide,CyberPhish,https://github.com/Cyber-Dioxide/CyberPhish,566,85,2021-12-27T07:23:02Z,2025-08-11T03:53:57Z,Python
388245573,microsoft,python-package-template,https://github.com/microsoft/python-package-template,555,193,2021-07-21T21:05:28Z,2025-08-08T04:29:59Z,Python
597525960,iam-abbas,FastAPI-Production-Boilerplate,https://github.com/iam-abbas/FastAPI-Production-Boilerplate,541,80,2023-02-04T20:17:41Z,2025-08-08T16:22:05Z,Python
292957556,Youngestdev,fastapi-mongo,https://github.com/Youngestdev/fastapi-mongo,533,107,2020-09-04T22:22:14Z,2025-08-06T14:34:27Z,Python
408249394,rafsaf,minimal-fastapi-postgres-template,https://github.com/rafsaf/minimal-fastapi-postgres-template,532,78,2021-09-19T22:19:22Z,2025-07-29T06:35:51Z,Python
8519889,gae-init,gae-init,https://github.com/gae-init/gae-init,532,125,2013-03-02T11:58:49Z,2025-08-06T21:55:28Z,Python
400649946,allenai,python-package-template,https://github.com/allenai/python-package-template,515,88,2021-08-27T22:34:30Z,2025-08-07T12:26:43Z,Python
369068708,songquanpeng,pytorch-template,https://github.com/songquanpeng/pytorch-template,512,73,2021-05-20T03:32:34Z,2025-08-01T13:30:43Z,Python
694874070,benavlabs,FastAPI-boilerplate,https://github.com/benavlabs/FastAPI-boilerplate,1400,183,2023-09-21T21:57:50Z,2025-08-11T03:48:17Z,Python
248507413,teamhide,fastapi-boilerplate,https://github.com/teamhide/fastapi-boilerplate,1374,204,2020-03-19T13:15:06Z,2025-08-08T14:02:04Z,Python
111507998,L1aoXingyu,Deep-Learning-Project-Template,https://github.com/L1aoXingyu/Deep-Learning-Project-Template,1366,299,2017-11-21T06:19:11Z,2025-08-08T12:35:22Z,Python
