id,username,project_name,original_link_repository,stars,forks,created_at,updated_at,language
201915384,shawn-dsilva,mern-login-signup-component,https://github.com/shawn-dsilva/mern-login-signup-component,192,39,2019-08-12T11:16:05Z,2025-04-20T14:17:06Z,JavaScript
211361057,vbudilov,reactjs-cognito-starter,https://github.com/vbudilov/reactjs-cognito-starter,190,26,2019-09-27T16:33:28Z,2025-06-29T13:27:11Z,JavaScript
527670580,obsidianmd,obsidian-sample-theme,https://github.com/obsidianmd/obsidian-sample-theme,190,80,2022-08-22T17:40:55Z,2025-10-18T02:20:36Z,JavaScript
342894495,jacob-lcs,react-webpack5-template,https://github.com/jacob-lcs/react-webpack5-template,187,12,2021-02-27T15:49:47Z,2025-10-04T03:28:57Z,JavaScript
26237751,hapipal,boilerplate,https://github.com/hapipal/boilerplate,184,26,2014-11-05T20:13:42Z,2025-07-21T16:53:46Z,JavaScript
138785937,yordan-kanchelov,pixi-typescript-boilerplate,https://github.com/yordan-kanchelov/pixi-typescript-boilerplate,182,32,2018-06-26T19:51:53Z,2025-09-04T15:27:28Z,JavaScript
88385139,jimmylee,next-postgres-sequelize,https://github.com/jimmylee/next-postgres-sequelize,181,37,2017-04-16T02:01:20Z,2025-10-04T15:56:39Z,JavaScript
257695308,BharatKammakatla,Developer-Portfolio,https://github.com/BharatKammakatla/Developer-Portfolio,181,32,2020-04-21T19:27:23Z,2025-09-27T07:01:42Z,JavaScript
491287017,netlify-templates,gatsby-ecommerce-theme,https://github.com/netlify-templates/gatsby-ecommerce-theme,178,179,2022-05-11T22:15:36Z,2025-10-07T15:53:59Z,JavaScript
555372342,ElanYoung,vite-vue-js-starter-template,https://github.com/ElanYoung/vite-vue-js-starter-template,176,47,2022-10-21T12:59:08Z,2025-10-16T05:53:12Z,JavaScript
333799114,hygraph,hygraph-commerce-starter,https://github.com/hygraph/hygraph-commerce-starter,176,69,2021-01-28T15:24:09Z,2025-10-18T16:54:41Z,JavaScript
450627945,unjs,template,https://github.com/unjs/template,171,15,2022-01-21T20:16:23Z,2025-08-22T21:03:08Z,JavaScript
622147907,codescandy,dashui-free-nextjs-admin-template,https://github.com/codescandy/dashui-free-nextjs-admin-template,166,125,2023-04-01T09:06:26Z,2025-10-14T12:15:17Z,JavaScript
294731859,4GeeksAcademy,react-flask-hello-deprecated,https://github.com/4GeeksAcademy/react-flask-hello-deprecated,165,2417,2020-09-11T15:26:12Z,2025-10-06T09:33:11Z,JavaScript
284707810,posva,vue-ts-lib,https://github.com/posva/vue-ts-lib,164,4,2020-08-03T13:29:08Z,2025-08-30T17:36:10Z,JavaScript
186784209,gethugothemes,parsa-hugo,https://github.com/gethugothemes/parsa-hugo,161,310,2019-05-15T08:33:57Z,2025-10-13T04:10:04Z,JavaScript
353284145,ttntm,11ty-landing-page,https://github.com/ttntm/11ty-landing-page,159,58,2021-03-31T08:33:39Z,2025-10-09T08:38:53Z,JavaScript
479423125,Shopify,shopify-frontend-template-react,https://github.com/Shopify/shopify-frontend-template-react,157,77,2022-04-08T14:29:37Z,2025-10-18T12:17:51Z,JavaScript
779055967,foyzulkarim,nodejs-boilerplate,https://github.com/foyzulkarim/nodejs-boilerplate,157,67,2024-03-29T00:15:23Z,2025-10-18T01:37:27Z,JavaScript
596673597,MehraDevesh2022,mern-ecommerce-CricketWeapon-Store,https://github.com/MehraDevesh2022/mern-ecommerce-CricketWeapon-Store,157,59,2023-02-02T17:37:32Z,2025-10-17T13:24:00Z,JavaScript
320511680,adobe,aem-boilerplate,https://github.com/adobe/aem-boilerplate,156,564,2020-12-11T08:23:05Z,2025-10-16T11:57:33Z,JavaScript
85367602,vitorsalgado,create-nodejs-ts,https://github.com/vitorsalgado/create-nodejs-ts,156,28,2017-03-18T01:27:56Z,2025-10-13T14:33:02Z,JavaScript
66675046,HandsOnDataViz,leaflet-maps-with-google-sheets,https://github.com/HandsOnDataViz/leaflet-maps-with-google-sheets,156,585,2016-08-26T19:46:58Z,2025-10-12T09:46:33Z,JavaScript
295838036,League-of-Foundry-Developers,FoundryVTT-Module-Template,https://github.com/League-of-Foundry-Developers/FoundryVTT-Module-Template,155,87,2020-09-15T20:10:07Z,2025-09-13T08:33:05Z,JavaScript
318599822,mshuber1981,github-react-portfolio-template,https://github.com/mshuber1981/github-react-portfolio-template,154,69,2020-12-04T18:14:19Z,2025-10-17T13:00:53Z,JavaScript
151483825,trim21,webpack-userscript-template,https://github.com/trim21/webpack-userscript-template,151,19,2018-10-03T21:38:09Z,2025-10-16T19:08:27Z,JavaScript
764713900,prappo,wordpress-plugin-boilerplate,https://github.com/prappo/wordpress-plugin-boilerplate,150,25,2024-02-28T15:25:42Z,2025-10-19T00:03:14Z,JavaScript
619255095,qwacko,sveltekit-lucia-starter,https://github.com/qwacko/sveltekit-lucia-starter,149,14,2023-03-26T18:02:49Z,2025-10-18T04:57:25Z,JavaScript
110281245,sneas,cv-template,https://github.com/sneas/cv-template,149,47,2017-11-10T18:47:32Z,2025-08-26T12:37:40Z,JavaScript
631840812,jirihofman,portfolio,https://github.com/jirihofman/portfolio,149,33,2023-04-24T07:10:55Z,2025-10-16T11:54:05Z,JavaScript
260319516,mucahitnezir,express-starter,https://github.com/mucahitnezir/express-starter,146,47,2020-04-30T21:11:45Z,2025-09-20T04:04:06Z,JavaScript
164276291,dineshsonachalam,tech-courses-search-engine,https://github.com/dineshsonachalam/tech-courses-search-engine,146,41,2019-01-06T04:49:28Z,2025-10-06T09:26:27Z,JavaScript
260216382,flatlogic,one-react-template,https://github.com/flatlogic/one-react-template,145,68,2020-04-30T13:17:01Z,2025-07-09T06:36:25Z,JavaScript
80233370,tc39,template-for-proposals,https://github.com/tc39/template-for-proposals,145,31,2017-01-27T18:18:35Z,2025-09-22T09:20:39Z,JavaScript
505153043,auros-one,tauri-sveltekit,https://github.com/auros-one/tauri-sveltekit,144,11,2022-06-19T15:49:41Z,2025-09-23T16:27:44Z,JavaScript
165802776,patrickleet,streaming-ssr-react-styled-components,https://github.com/patrickleet/streaming-ssr-react-styled-components,142,24,2019-01-15T07:10:05Z,2023-06-09T12:01:11Z,JavaScript
425983661,netlify-templates,next-netlify-starter,https://github.com/netlify-templates/next-netlify-starter,140,258,2021-11-08T20:28:28Z,2025-10-15T13:02:18Z,JavaScript
297791838,miltoncandelero,pixi-hotwire,https://github.com/miltoncandelero/pixi-hotwire,137,57,2020-09-22T22:55:28Z,2025-10-06T23:35:21Z,JavaScript
267015032,hygraph,reference-marketing-website,https://github.com/hygraph/reference-marketing-website,135,54,2020-05-26T10:38:33Z,2025-10-09T08:38:46Z,JavaScript
34700695,leancloud,node-js-getting-started,https://github.com/leancloud/node-js-getting-started,133,116,2015-04-28T01:27:53Z,2024-05-08T09:38:24Z,JavaScript
225856271,Vladinho10,node-server-template,https://github.com/Vladinho10/node-server-template,131,16,2019-12-04T11:57:24Z,2025-10-06T10:33:21Z,JavaScript
111475164,slashman,jsrl,https://github.com/slashman/jsrl,131,11,2017-11-20T23:43:58Z,2025-10-11T05:58:11Z,JavaScript
63726747,electricbookworks,electric-book,https://github.com/electricbookworks/electric-book,131,47,2016-07-19T20:43:17Z,2025-10-17T07:42:29Z,JavaScript
757120101,phaserjs,template-react,https://github.com/phaserjs/template-react,131,49,2024-02-13T21:02:14Z,2025-10-11T05:58:17Z,JavaScript
352069424,mernjs,create-mern-app,https://github.com/mernjs/create-mern-app,129,13,2021-03-27T12:38:50Z,2025-07-11T03:40:48Z,JavaScript
106092241,nestjs,javascript-starter,https://github.com/nestjs/javascript-starter,129,30,2017-10-07T11:22:07Z,2025-10-15T04:59:30Z,JavaScript
907857886,mrofisr,sakeenah,https://github.com/mrofisr/sakeenah,129,35,2024-12-24T15:08:52Z,2025-10-16T13:05:02Z,JavaScript
567803683,GauBen,svelte-emails,https://github.com/GauBen/svelte-emails,129,6,2022-11-18T16:05:27Z,2025-10-19T01:32:01Z,JavaScript
513734670,kvnxiao,tauri-nextjs-template,https://github.com/kvnxiao/tauri-nextjs-template,510,63,2022-07-14T02:32:57Z,2025-10-18T21:55:22Z,JavaScript
597781671,ExamProCo,aws-bootcamp-cruddur-2023,https://github.com/ExamProCo/aws-bootcamp-cruddur-2023,505,363,2023-02-05T16:16:28Z,2025-10-09T15:50:38Z,JavaScript
585389337,viarotel-org,vite-uniapp-template,https://github.com/viarotel-org/vite-uniapp-template,496,100,2023-01-05T03:29:38Z,2025-10-16T11:49:45Z,JavaScript
101548791,posquit0,koa-rest-api-boilerplate,https://github.com/posquit0/koa-rest-api-boilerplate,495,81,2017-08-27T11:48:29Z,2025-10-02T16:36:40Z,JavaScript
366094293,kinngh,shopify-nextjs-prisma-app,https://github.com/kinngh/shopify-nextjs-prisma-app,492,139,2021-05-10T15:41:47Z,2025-10-01T22:53:52Z,JavaScript
280480890,binyamin,eleventy-garden,https://github.com/binyamin/eleventy-garden,481,47,2020-07-17T17:04:03Z,2025-10-06T09:32:30Z,JavaScript
127466906,philhawksworth,eleventyone,https://github.com/philhawksworth/eleventyone,463,108,2018-03-30T19:45:51Z,2025-07-28T15:48:03Z,JavaScript
142056865,w3cj,express-api-starter,https://github.com/w3cj/express-api-starter,460,277,2018-07-23T19:00:16Z,2025-10-13T12:26:24Z,JavaScript
114046093,StartBootstrap,startbootstrap-coming-soon,https://github.com/StartBootstrap/startbootstrap-coming-soon,402,499,2017-12-12T22:32:35Z,2025-10-06T09:23:12Z,JavaScript
129432063,marcofugaro,threejs-modern-app,https://github.com/marcofugaro/threejs-modern-app,387,37,2018-04-13T17:10:55Z,2025-09-22T11:35:28Z,JavaScript
555474622,matt765,Tailcast,https://github.com/matt765/Tailcast,385,142,2022-10-21T16:49:07Z,2025-10-18T07:26:37Z,JavaScript
130097095,coryhouse,reactjsconsulting,https://github.com/coryhouse/reactjsconsulting,376,35,2018-04-18T17:15:53Z,2025-10-16T08:56:01Z,JavaScript
191750397,WaftTech,WaftEngine,https://github.com/WaftTech/WaftEngine,375,97,2019-06-13T11:29:58Z,2025-09-22T08:38:51Z,JavaScript
606944550,maomao1996,vitepress-nav-template,https://github.com/maomao1996/vitepress-nav-template,371,104,2023-02-27T01:23:53Z,2025-10-17T04:22:17Z,JavaScript
130396886,thisisqubika,react-native-template,https://github.com/thisisqubika/react-native-template,370,452,2018-04-20T17:59:28Z,2025-07-24T07:24:42Z,JavaScript
756239221,open-ibc,ibc-app-solidity-template,https://github.com/open-ibc/ibc-app-solidity-template,357,849,2024-02-12T09:07:57Z,2025-09-22T15:48:07Z,JavaScript
526800150,songquanpeng,gin-template,https://github.com/songquanpeng/gin-template,357,82,2022-08-20T01:55:05Z,2025-10-14T02:58:29Z,JavaScript
527310237,realvjy,nxt-lnk,https://github.com/realvjy/nxt-lnk,355,57,2022-08-21T19:44:46Z,2025-10-15T17:57:29Z,JavaScript
81865571,simonh1000,elm-webpack-starter,https://github.com/simonh1000/elm-webpack-starter,343,38,2017-02-13T19:59:35Z,2025-01-28T11:25:54Z,JavaScript
480020412,kinngh,shopify-node-express-mongodb-app,https://github.com/kinngh/shopify-node-express-mongodb-app,337,119,2022-04-10T13:06:30Z,2025-10-17T17:13:33Z,JavaScript
283189209,NeuCharFramework,NCF,https://github.com/NeuCharFramework/NCF,335,137,2020-07-28T11:14:37Z,2025-09-30T06:55:09Z,JavaScript
8299434,cmv,cmv-app,https://github.com/cmv/cmv-app,333,276,2013-02-19T21:05:01Z,2025-08-26T09:35:52Z,JavaScript
505442159,eruptionjs,core,https://github.com/eruptionjs/core,331,19,2022-06-20T12:58:20Z,2025-09-14T11:21:38Z,JavaScript
53245912,hexlet-boilerplates,nodejs-package,https://github.com/hexlet-boilerplates/nodejs-package,328,625,2016-03-06T08:48:04Z,2025-10-16T08:55:50Z,JavaScript
116133038,CrystallizeAPI,crystallize-nextjs-boilerplate,https://github.com/CrystallizeAPI/crystallize-nextjs-boilerplate,326,60,2018-01-03T12:11:43Z,2025-09-09T18:53:30Z,JavaScript
364676755,NamVr,DiscordBot-Template,https://github.com/NamVr/DiscordBot-Template,322,80,2021-05-05T18:52:18Z,2025-10-04T13:57:05Z,JavaScript
131605470,mubaidr,vue-electron-template,https://github.com/mubaidr/vue-electron-template,321,51,2018-04-30T14:24:59Z,2025-09-21T05:55:35Z,JavaScript
24546575,StartBootstrap,startbootstrap-bare,https://github.com/StartBootstrap/startbootstrap-bare,319,474,2014-09-28T01:04:12Z,2025-09-26T09:50:24Z,JavaScript
218085568,app-generator,flask-adminlte,https://github.com/app-generator/flask-adminlte,313,104,2019-10-28T15:51:23Z,2025-10-06T09:29:20Z,JavaScript
100949236,cba85,electron-webview,https://github.com/cba85/electron-webview,300,79,2017-08-21T12:18:12Z,2025-10-04T13:57:38Z,JavaScript
521275950,kitloong,json-server-vercel,https://github.com/kitloong/json-server-vercel,300,718,2022-08-04T13:23:26Z,2025-10-04T22:48:19Z,JavaScript
283554413,gregives,Twelvety,https://github.com/gregives/Twelvety,297,13,2020-07-29T16:55:06Z,2025-09-29T18:59:23Z,JavaScript
48431764,EnclaveGames,Enclave-Phaser-Template,https://github.com/EnclaveGames/Enclave-Phaser-Template,296,62,2015-12-22T12:53:26Z,2025-10-08T15:38:22Z,JavaScript
186375954,themefisher,kross-hugo,https://github.com/themefisher/kross-hugo,295,368,2019-05-13T08:18:18Z,2025-10-13T05:15:41Z,JavaScript
512413873,Acode-Foundation,acode-plugin,https://github.com/Acode-Foundation/acode-plugin,287,101,2022-07-10T11:11:29Z,2025-10-13T16:27:28Z,JavaScript
200423311,actions,hello-world-javascript-action,https://github.com/actions/hello-world-javascript-action,287,258,2019-08-03T21:40:41Z,2025-10-15T09:31:46Z,JavaScript
131468928,djizco,mern-boilerplate,https://github.com/djizco/mern-boilerplate,284,99,2018-04-29T05:36:49Z,2025-10-12T12:47:04Z,JavaScript
794013572,said7388,github-portfolio,https://github.com/said7388/github-portfolio,277,101,2024-04-30T09:42:29Z,2025-09-21T15:30:44Z,JavaScript
164201555,gethugothemes,dot-hugo,https://github.com/gethugothemes/dot-hugo,270,147,2019-01-05T09:42:06Z,2025-10-13T03:40:49Z,JavaScript
3287527,IceCreamYou,HTML5-Canvas-Game-Boilerplate,https://github.com/IceCreamYou/HTML5-Canvas-Game-Boilerplate,261,57,2012-01-28T00:34:56Z,2025-10-12T12:30:43Z,JavaScript
1001910659,syahiidkamil,Software-Engineer-AI-Agent-Atlas,https://github.com/syahiidkamil/Software-Engineer-AI-Agent-Atlas,261,50,2025-06-14T09:53:42Z,2025-10-14T03:07:43Z,JavaScript
156182108,lazymozek,gulp-with-tailwindcss,https://github.com/lazymozek/gulp-with-tailwindcss,260,70,2018-11-05T08:11:19Z,2025-09-25T17:50:51Z,JavaScript
194833609,sindresorhus,node-cli-boilerplate,https://github.com/sindresorhus/node-cli-boilerplate,256,13,2019-07-02T09:34:13Z,2025-07-15T16:37:47Z,JavaScript
96649306,rollup,rollup-starter-lib,https://github.com/rollup/rollup-starter-lib,989,233,2017-07-08T23:19:55Z,2025-10-17T03:26:32Z,JavaScript
148527447,Shopify,shopify-app-template-node,https://github.com/Shopify/shopify-app-template-node,981,424,2018-09-12T18:57:12Z,2025-10-18T12:09:26Z,JavaScript
231162725,aeksco,react-typescript-web-extension-starter,https://github.com/aeksco/react-typescript-web-extension-starter,970,84,2020-01-01T01:14:35Z,2025-10-09T21:58:35Z,JavaScript
79922891,ooade,NextSimpleStarter,https://github.com/ooade/NextSimpleStarter,950,204,2017-01-24T15:15:43Z,2025-10-07T17:58:48Z,JavaScript
25714762,StartBootstrap,startbootstrap-stylish-portfolio,https://github.com/StartBootstrap/startbootstrap-stylish-portfolio,891,1383,2014-10-25T00:42:36Z,2025-10-18T21:27:16Z,JavaScript
356256080,wkylin,pro-react-admin,https://github.com/wkylin/pro-react-admin,865,201,2021-04-09T12:05:04Z,2025-10-16T08:02:17Z,JavaScript
78732688,wechaty,getting-started,https://github.com/wechaty/getting-started,842,359,2017-01-12T10:12:48Z,2025-10-04T14:24:01Z,JavaScript
163315057,smakosh,gatsby-portfolio-dev,https://github.com/smakosh/gatsby-portfolio-dev,831,194,2018-12-27T16:25:46Z,2025-10-12T14:51:13Z,JavaScript
192725951,fregante,browser-extension-template,https://github.com/fregante/browser-extension-template,822,83,2019-06-19T12:15:02Z,2025-10-14T20:58:57Z,JavaScript
294819014,uicrooks,shopify-theme-lab,https://github.com/uicrooks/shopify-theme-lab,785,151,2020-09-11T21:52:19Z,2025-10-17T04:04:57Z,JavaScript
475860324,Tencent,tdesign-miniprogram-starter-retail,https://github.com/Tencent/tdesign-miniprogram-starter-retail,754,186,2022-03-30T12:05:01Z,2025-10-15T04:39:56Z,JavaScript
32197913,sindresorhus,node-module-boilerplate,https://github.com/sindresorhus/node-module-boilerplate,740,74,2015-03-14T05:47:45Z,2025-08-30T21:15:16Z,JavaScript
349288944,vercel,nextjs-portfolio-starter,https://github.com/vercel/nextjs-portfolio-starter,723,278,2021-03-19T03:29:23Z,2025-10-11T00:08:30Z,JavaScript
225612764,nordicgiant2,react-nice-resume,https://github.com/nordicgiant2/react-nice-resume,688,460,2019-12-03T12:19:27Z,2025-10-18T08:24:50Z,JavaScript
526682619,github-education-resources,codespaces-project-template-js,https://github.com/github-education-resources/codespaces-project-template-js,680,548,2022-08-19T16:44:43Z,2025-10-18T10:27:08Z,JavaScript
401534462,Deluze,electron-vue-template,https://github.com/Deluze/electron-vue-template,678,129,2021-08-31T01:22:52Z,2025-10-18T01:10:27Z,JavaScript
595665533,dewanakl,undangan,https://github.com/dewanakl/undangan,608,373,2023-01-31T15:03:59Z,2025-10-17T03:16:15Z,JavaScript
556089040,colinwilson,lotusdocs,https://github.com/colinwilson/lotusdocs,584,129,2022-10-23T03:00:45Z,2025-10-17T10:01:02Z,JavaScript
251281230,flatlogic,light-blue-react-template,https://github.com/flatlogic/light-blue-react-template,580,196,2020-03-30T11:13:16Z,2025-10-09T21:03:29Z,JavaScript
436682271,netlify-templates,nextjs-blog-theme,https://github.com/netlify-templates/nextjs-blog-theme,568,255,2021-12-09T16:18:08Z,2025-10-16T17:12:33Z,JavaScript
202636981,mmacneil,devfolio,https://github.com/mmacneil/devfolio,554,173,2019-08-16T01:33:25Z,2025-10-18T21:28:27Z,JavaScript
263101910,Mini-Conf,Mini-Conf,https://github.com/Mini-Conf/Mini-Conf,539,108,2020-05-11T16:46:54Z,2025-07-28T11:24:53Z,JavaScript
225749649,lit,lit-element-starter-ts,https://github.com/lit/lit-element-starter-ts,526,213,2019-12-04T01:12:19Z,2025-10-16T19:25:40Z,JavaScript
311525798,microsoft,Web-Dev-For-Beginners,https://github.com/microsoft/Web-Dev-For-Beginners,92347,14283,2020-11-10T02:44:00Z,2025-10-19T02:25:19Z,JavaScript
95412229,PanJiaChen,vue-admin-template,https://github.com/PanJiaChen/vue-admin-template,20403,7456,2017-06-26T05:41:14Z,2025-10-17T02:01:10Z,JavaScript
117360777,d2-projects,d2-admin,https://github.com/d2-projects/d2-admin,12663,2453,2018-01-13T16:51:52Z,2025-10-10T21:32:38Z,JavaScript
44416666,electron,minimal-repro,https://github.com/electron/minimal-repro,11421,4948,2015-10-16T23:56:39Z,2025-10-19T01:54:24Z,JavaScript
338818430,upgundecha,howtheysre,https://github.com/upgundecha/howtheysre,9531,849,2021-02-14T14:03:02Z,2025-10-18T12:32:52Z,JavaScript
217603326,hagopj13,node-express-boilerplate,https://github.com/hagopj13/node-express-boilerplate,7492,2191,2019-10-25T19:38:50Z,2025-10-18T22:45:27Z,JavaScript
37616442,kriasoft,react-firebase-starter,https://github.com/kriasoft/react-firebase-starter,4513,760,2015-06-17T19:33:23Z,2025-10-12T16:55:42Z,JavaScript
572443146,eliahuhorwitz,Academic-project-page-template,https://github.com/eliahuhorwitz/Academic-project-page-template,3915,785,2022-11-30T09:35:33Z,2025-10-18T16:15:53Z,JavaScript
39476043,gatsbyjs,gatsby-starter-blog,https://github.com/gatsbyjs/gatsby-starter-blog,3527,2575,2015-07-22T00:07:37Z,2025-10-09T08:38:20Z,JavaScript
142161092,flatlogic,react-native-starter,https://github.com/flatlogic/react-native-starter,2422,782,2018-07-24T13:17:22Z,2025-10-18T02:24:08Z,JavaScript
206151984,taniarascia,webpack-boilerplate,https://github.com/taniarascia/webpack-boilerplate,2386,554,2019-09-03T19:02:57Z,2025-10-17T08:53:45Z,JavaScript
97540865,danielfsousa,express-rest-boilerplate,https://github.com/danielfsousa/express-rest-boilerplate,2381,614,2017-07-18T01:59:19Z,2025-10-17T04:24:04Z,JavaScript
538373370,said7388,developer-portfolio,https://github.com/said7388/developer-portfolio,2202,1074,2022-09-19T07:00:51Z,2025-10-17T17:19:38Z,JavaScript
208835354,abhijithvijayan,web-extension-starter,https://github.com/abhijithvijayan/web-extension-starter,2132,176,2019-09-16T15:33:44Z,2025-10-14T08:08:38Z,JavaScript
100426797,decaporg,gatsby-starter-decap-cms,https://github.com/decaporg/gatsby-starter-decap-cms,2062,971,2017-08-15T23:15:14Z,2025-10-12T16:39:45Z,JavaScript
237327049,dunky11,react-saas-template,https://github.com/dunky11/react-saas-template,1947,426,2020-01-30T23:38:23Z,2025-10-17T17:48:15Z,JavaScript
